title,company_group,Race_Group,gender,experience_years,state_group,education_level,Salary_Range,Tenure
Mechanical Engineer,Other,White,Male,4-6, CA,Master's Degree,$115000-119999k,0-4
Product Manager,Other,Minority,Male,20-22, WA,Master's Degree,$225000-229999k,0-4
Software Engineer,Google,Asian,Male,14-16, CA,Master's Degree,$185000-189999k,0-4
Business Analyst,Other,Asian,Male,0-2, TX,Bachelor's Degree,$75000-79999k,0-4
Hardware Engineer,Other,Asian,Male,4-6, OR,PhD,$130000-134999k,5-9
Software Engineer,Apple,Asian,Male,4-6, CA,Master's Degree,$200000-204999k,0-4
Software Engineer,Microsoft,Asian,Male,2-4, WA,Bachelor's Degree,$120000-124999k,0-4
Data Scientist,Other,Asian,Male,6-8, IL,Master's Degree,$195000-199999k,5-9
Software Engineer,Other,Minority,Male,2-4, MA,Bachelor's Degree,$95000-99999k,0-4
Software Engineer,Other,White,Male,2-4, VA,Bachelor's Degree,$105000-109999k,0-4
Software Engineer,Other,White,Male,4-6, NY,Bachelor's Degree,$130000-134999k,0-4
Software Engineer,Amazon,Asian,Male,2-4, CA,Master's Degree,$170000-174999k,0-4
Software Engineer,Other,Minority,Female,2-4, TX,Bachelor's Degree,$160000-164999k,0-4
Software Engineer,Other,White,Female,10-12, CA,Bachelor's Degree,$195000-199999k,0-4
Software Engineer,Other,Asian,Female,4-6, CA,Bachelor's Degree,$140000-144999k,5-9
Software Engineering Manager,Amazon,Asian,Male,16-18, WA,Bachelor's Degree,$155000-159999k,0-4
Software Engineer,Other,White,Male,2-4, FL,No Degree,$50000-54999k,0-4
Software Engineer,Other,White,Male,14-16, NY,Bachelor's Degree,$195000-199999k,0-4
Software Engineer,Other,Asian,Male,2-4, IL,Bachelor's Degree,$120000-124999k,0-4
Software Engineering Manager,Other,White,Male,2-4, NY,Master's Degree,$165000-169999k,0-4
Software Engineer,Other,Asian,Male,4-6, CA,Master's Degree,$120000-124999k,5-9
Mechanical Engineer,Other,Minority,Male,4-6, CA,Master's Degree,$120000-124999k,0-4
Software Engineer,Other,Asian,Female,6-8, CA,Bachelor's Degree,$135000-139999k,0-4
Software Engineer,Other,Asian,Female,6-8, CA,Bachelor's Degree,$135000-139999k,0-4
Software Engineer,Amazon,Minority,Male,12-14, WA,No Degree,$150000-154999k,0-4
Software Engineer,Other,White,Male,4-6, IL,Bachelor's Degree,$105000-109999k,0-4
Hardware Engineer,Google,Asian,Male,0-2, CA,Bachelor's Degree,$120000-124999k,0-4
Software Engineer,Other,White,Male,24-26, WA,No Degree,$235000-239999k,0-4
Software Engineer,Amazon,Asian,Male,0-2, WA,Bachelor's Degree,$110000-114999k,0-4
Software Engineering Manager,Amazon,Minority,Female,8-10, WA,Bachelor's Degree,$160000-164999k,5-9
Recruiter,Google,Minority,Female,2-4, WA,Bachelor's Degree,$120000-124999k,0-4
Management Consultant,Other,Asian,Male,2-4, IL,Master's Degree,$105000-109999k,0-4
Data Scientist,Other,Minority,Female,2-4, WA,Bachelor's Degree,$120000-124999k,0-4
Marketing,Amazon,White,Female,4-6, WA,Bachelor's Degree,$125000-129999k,0-4
Software Engineer,Apple,Asian,Male,8-10, CA,Master's Degree,$135000-139999k,0-4
Software Engineer,Amazon,White,Male,0-2, WA,Bachelor's Degree,$115000-119999k,0-4
Software Engineer,Other,Minority,Male,2-4, WA,Bachelor's Degree,$160000-164999k,0-4
Product Manager,Other,White,Male,20-22, NJ,No Degree,$240000-244999k,5-9
Software Engineer,Other,White,Male,6-8, CA,Bachelor's Degree,$190000-194999k,0-4
Software Engineer,Other,White,Male,2-4, WA,Bachelor's Degree,$95000-99999k,0-4
Software Engineering Manager,Other,Asian,Male,20-22, NY,Bachelor's Degree,$240000-244999k,5-9
Hardware Engineer,Other,Minority,Male,16-18, TX,Bachelor's Degree,$170000-174999k,10-14
Software Engineer,Facebook,Asian,Female,4-6, WA,Master's Degree,$185000-189999k,0-4
Product Manager,Facebook,Asian,Female,8-10, CA,Bachelor's Degree,$225000-229999k,0-4
Software Engineer,Google,Minority,Male,10-12, CA,PhD,$190000-194999k,0-4
Software Engineer,Other,White,Male,2-4, CA,Bachelor's Degree,$145000-149999k,0-4
Software Engineer,Amazon,White,Male,2-4, WA,No Degree,$95000-99999k,0-4
Software Engineer,Other,White,Male,0-2,Other,Bachelor's Degree,<$50000,0-4
Hardware Engineer,Other,Asian,Male,8-10, CA,PhD,$180000-184999k,5-9
Management Consultant,Other,White,Male,14-16, MI,Master's Degree,$155000-159999k,5-9
Software Engineer,Other,White,Male,4-6, NC,Bachelor's Degree,$100000-104999k,5-9
Software Engineer,Other,White,Male,18-20, IL,Bachelor's Degree,$135000-139999k,5-9
Product Manager,Other,Asian,Female,6-8, CA,Master's Degree,$125000-129999k,0-4
Software Engineer,Microsoft,White,Male,0-2, WA,Bachelor's Degree,$125000-129999k,0-4
Software Engineer,Amazon,White,Male,0-2, WA,Bachelor's Degree,$110000-114999k,0-4
Software Engineer,Apple,Asian,Male,4-6, CA,Master's Degree,$165000-169999k,0-4
Software Engineer,Other,White,Male,0-2, TX,Bachelor's Degree,$85000-89999k,0-4
Software Engineer,Other,White,Male,4-6,Other,Bachelor's Degree,$85000-89999k,0-4
Software Engineer,Other,Minority,Male,2-4, CA,Bachelor's Degree,$150000-154999k,0-4
Software Engineer,Other,White,Male,6-8,Other,Bachelor's Degree,$95000-99999k,5-9
Management Consultant,Other,White,Female,6-8, DC,Master's Degree,$220000-224999k,5-9
Software Engineer,Other,White,Male,8-10, CA,Bachelor's Degree,$225000-229999k,0-4
Product Manager,Facebook,Minority,Male,4-6, CA,Bachelor's Degree,$190000-194999k,0-4
Software Engineer,Other,White,Male,0-2,Other,Bachelor's Degree,$55000-59999k,0-4
Hardware Engineer,Google,Asian,Male,24-26, CA,Master's Degree,$195000-199999k,0-4
Software Engineer,Other,Asian,Female,8-10, NY,Master's Degree,$180000-184999k,0-4
Software Engineer,Facebook,Asian,Male,2-4, CA,Bachelor's Degree,$150000-154999k,0-4
Product Designer,Other,Asian,Female,4-6, CA,Master's Degree,$160000-164999k,0-4
Product Manager,Other,Asian,Male,20-22, CA,Bachelor's Degree,$220000-224999k,15-19
Software Engineer,Other,Asian,Male,4-6, CA,Master's Degree,$180000-184999k,0-4
Software Engineer,Other,Asian,Male,2-4, CA,Master's Degree,$130000-134999k,0-4
Software Engineer,Google,Asian,Male,2-4, CA,Master's Degree,$155000-159999k,0-4
Product Manager,Facebook,Asian,Male,12-14, CA,Master's Degree,$220000-224999k,0-4
Data Scientist,Other,Asian,Female,8-10, CA,Master's Degree,$185000-189999k,0-4
Software Engineer,Amazon,Asian,Male,0-2, MA,Bachelor's Degree,$110000-114999k,0-4
Solution Architect,Other,White,Female,6-8, CA,Master's Degree,$110000-114999k,0-4
Software Engineer,Other,White,Male,2-4, VA,Bachelor's Degree,$90000-94999k,0-4
Human Resources,Other,White,Female,4-6, CA,Bachelor's Degree,$115000-119999k,0-4
Software Engineer,Other,White,Other,6-8, PA,Bachelor's Degree,$110000-114999k,0-4
Data Scientist,Other,White,Male,8-10, NY,PhD,$180000-184999k,0-4
Business Analyst,Other,Asian,Male,4-6, NY,Master's Degree,$125000-129999k,5-9
Data Scientist,Facebook,Asian,Male,2-4, TX,Master's Degree,$125000-129999k,0-4
Software Engineer,Amazon,Asian,Male,0-2, VA,Bachelor's Degree,$110000-114999k,0-4
Software Engineer,Other,Asian,Male,14-16, OR,Bachelor's Degree,$90000-94999k,5-9
Product Manager,Other,Asian,Male,20-22, CA,Master's Degree,$325000-329999k,0-4
Product Manager,Other,White,Female,10-12, CA,Bachelor's Degree,$160000-164999k,5-9
Software Engineer,Other,White,Other,2-4, CA,Bachelor's Degree,$165000-169999k,0-4
Software Engineer,Amazon,Asian,Male,4-6, WA,Master's Degree,$135000-139999k,0-4
Software Engineer,Other,Asian,Male,2-4, CA,Bachelor's Degree,$130000-134999k,0-4
Product Manager,Microsoft,White,Male,14-16, WA,Master's Degree,$240000-244999k,10-14
Software Engineer,Other,White,Male,4-6, NY,Master's Degree,$165000-169999k,0-4
Software Engineering Manager,Other,Asian,Male,12-14, WA,Master's Degree,$200000-204999k,5-9
Software Engineering Manager,Apple,Minority,Male,2-4, CA,Bachelor's Degree,$130000-134999k,0-4
Recruiter,Other,Minority,Female,6-8, CA,Master's Degree,$220000-224999k,0-4
Software Engineer,Other,Asian,Male,0-2, NY,Master's Degree,$140000-144999k,0-4
Software Engineering Manager,Amazon,Asian,Male,8-10, TX,Bachelor's Degree,$155000-159999k,5-9
Software Engineer,Other,Asian,Male,4-6, CA,Master's Degree,$165000-169999k,0-4
Software Engineering Manager,Other,Asian,Male,8-10, VA,Bachelor's Degree,$180000-184999k,0-4
Software Engineer,Other,Minority,Male,4-6, NY,Bachelor's Degree,$145000-149999k,0-4
Solution Architect,Other,Asian,Male,18-20, VA,Master's Degree,$200000-204999k,0-4
Software Engineer,Other,Minority,Male,4-6, TX,Bachelor's Degree,$140000-144999k,0-4
Software Engineer,Other,Asian,Male,4-6, TX,Bachelor's Degree,$125000-129999k,0-4
Software Engineer,Other,White,Male,2-4,Other,Bachelor's Degree,$135000-139999k,0-4
Product Designer,Google,Asian,Female,10-12, CA,Master's Degree,$180000-184999k,5-9
Software Engineer,Other,Asian,Male,6-8, CA,Bachelor's Degree,$165000-169999k,0-4
Product Manager,Other,White,Female,2-4, CA,Bachelor's Degree,$130000-134999k,0-4
Software Engineer,Other,Asian,Female,4-6, CA,Master's Degree,$120000-124999k,0-4
Software Engineer,Other,Asian,Male,4-6, CA,Master's Degree,$110000-114999k,0-4
Software Engineer,Other,Asian,Male,8-10, CA,Master's Degree,$180000-184999k,0-4
Hardware Engineer,Other,Minority,Male,2-4, OR,Master's Degree,$95000-99999k,0-4
Software Engineer,Other,Asian,Male,2-4, CA,Master's Degree,$170000-174999k,0-4
Software Engineer,Other,Minority,Other,2-4, TX,Bachelor's Degree,$80000-84999k,0-4
Software Engineer,Apple,Asian,Female,0-2, CA,Master's Degree,$145000-149999k,0-4
Software Engineer,Amazon,White,Male,4-6, WA,No Degree,$150000-154999k,0-4
Marketing,Facebook,Minority,Male,10-12, CA,Bachelor's Degree,$210000-214999k,0-4
Software Engineer,Google,White,Male,6-8, CO,Bachelor's Degree,$130000-134999k,0-4
Software Engineer,Facebook,Asian,Male,10-12, CA,Master's Degree,$195000-199999k,0-4
Software Engineer,Other,White,Male,10-12, CA,Bachelor's Degree,$135000-139999k,10-14
Product Manager,Amazon,Minority,Male,12-14, WA,Master's Degree,$145000-149999k,5-9
Software Engineering Manager,Facebook,White,Male,14-16, WA,Bachelor's Degree,$230000-234999k,0-4
Software Engineer,Microsoft,Minority,Male,2-4, WA,Bachelor's Degree,$125000-129999k,0-4
Software Engineer,Facebook,Asian,Male,10-12, CA,Bachelor's Degree,$220000-224999k,5-9
Hardware Engineer,Other,Minority,Male,4-6, CA,Master's Degree,$110000-114999k,0-4
Software Engineer,Microsoft,Asian,Female,0-2, WA,Bachelor's Degree,$110000-114999k,0-4
Software Engineer,Other,Asian,Male,0-2, VA,Bachelor's Degree,$120000-124999k,0-4
Software Engineering Manager,Other,Asian,Male,8-10, WA,Master's Degree,$185000-189999k,0-4
Software Engineer,Other,White,Female,0-2, NY,Bachelor's Degree,$105000-109999k,0-4
Software Engineer,Other,Minority,Male,14-16, CA,Master's Degree,$250000-254999k,0-4
Software Engineering Manager,Microsoft,Minority,Male,18-20, WA,Bachelor's Degree,$220000-224999k,15-19
Management Consultant,Other,Asian,Male,0-2, CA,Bachelor's Degree,$90000-94999k,0-4
Software Engineer,Other,White,Male,2-4,Other,Master's Degree,$95000-99999k,0-4
Software Engineer,Other,Minority,Male,6-8, NY,Bachelor's Degree,$150000-154999k,0-4
Product Manager,Other,Asian,Female,6-8, CA,Bachelor's Degree,$175000-179999k,0-4
Software Engineer,Amazon,Asian,Male,4-6, WA,Bachelor's Degree,$145000-149999k,5-9
Recruiter,Other,White,Male,16-18, IL,Bachelor's Degree,$80000-84999k,0-4
Software Engineer,Facebook,Asian,Male,4-6, NY,Bachelor's Degree,$205000-209999k,0-4
Product Manager,Other,White,Male,4-6, NY,Bachelor's Degree,$100000-104999k,0-4
Software Engineer,Other,Asian,Female,4-6, PA,Master's Degree,$110000-114999k,0-4
Software Engineer,Other,Asian,Male,2-4, IL,Master's Degree,$85000-89999k,0-4
Technical Program Manager,Other,Asian,Male,12-14, NY,Master's Degree,$140000-144999k,0-4
Mechanical Engineer,Other,Minority,Male,12-14, CA,Bachelor's Degree,$115000-119999k,0-4
Software Engineer,Other,Asian,Male,10-12, GA,Master's Degree,$105000-109999k,5-9
Solution Architect,Amazon,Asian,Male,6-8, NY,Master's Degree,$140000-144999k,0-4
Hardware Engineer,Apple,White,Male,4-6, CA,Bachelor's Degree,$145000-149999k,5-9
Software Engineer,Other,Asian,Male,6-8, MI,Bachelor's Degree,$105000-109999k,5-9
Marketing,Other,Asian,Female,4-6, CA,Master's Degree,$125000-129999k,0-4
Software Engineer,Other,White,Female,8-10, CO,Bachelor's Degree,$75000-79999k,5-9
Software Engineer,Other,Asian,Male,2-4, CA,Master's Degree,$130000-134999k,0-4
Data Scientist,Other,Asian,Male,4-6, CA,Master's Degree,$160000-164999k,0-4
Software Engineer,Other,Asian,Male,4-6, CA,Master's Degree,$165000-169999k,0-4
Software Engineer,Microsoft,Asian,Male,2-4, WA,Bachelor's Degree,$125000-129999k,0-4
Software Engineer,Amazon,Asian,Male,14-16, WA,Bachelor's Degree,$160000-164999k,5-9
Data Scientist,Other,Asian,Male,2-4,Other,Master's Degree,$120000-124999k,0-4
Software Engineer,Other,Asian,Male,2-4, CA,Master's Degree,$160000-164999k,0-4
Software Engineer,Other,Asian,Female,0-2, CA,Bachelor's Degree,$90000-94999k,0-4
Product Designer,Other,White,Male,10-12,Other,Bachelor's Degree,$140000-144999k,0-4
Software Engineer,Other,White,Male,8-10, UT,Master's Degree,$165000-169999k,5-9
Data Scientist,Other,White,Male,4-6, NC,PhD,$135000-139999k,0-4
Data Scientist,Other,Asian,Female,0-2, CA,Master's Degree,$120000-124999k,0-4
Software Engineer,Other,White,Male,6-8, CA,Master's Degree,$180000-184999k,0-4
Recruiter,Other,Asian,Male,6-8, CA,Bachelor's Degree,$70000-74999k,0-4
Software Engineer,Other,Asian,Male,4-6, CA,Bachelor's Degree,$115000-119999k,0-4
Software Engineer,Other,White,Male,0-2,Other,Bachelor's Degree,$70000-74999k,0-4
Product Designer,Other,White,Male,10-12, MO,Bachelor's Degree,$105000-109999k,5-9
Product Manager,Other,Asian,Male,10-12, CA,Master's Degree,$185000-189999k,5-9
Management Consultant,Other,Minority,Female,22-24, NY,Bachelor's Degree,$290000-294999k,0-4
Software Engineer,Amazon,Minority,Male,0-2, WA,Bachelor's Degree,$105000-109999k,0-4
Software Engineer,Facebook,White,Male,2-4, CA,Master's Degree,$160000-164999k,0-4
Software Engineer,Amazon,Asian,Female,2-4, CA,Master's Degree,$135000-139999k,0-4
Software Engineering Manager,Microsoft,White,Male,22-24, WA,Bachelor's Degree,$205000-209999k,20+
Software Engineer,Other,White,Male,20-22, CA,Bachelor's Degree,$225000-229999k,0-4
Software Engineer,Other,Asian,Male,6-8, CA,Bachelor's Degree,$155000-159999k,5-9
Software Engineer,Microsoft,Minority,Male,2-4, GA,Bachelor's Degree,$95000-99999k,0-4
Product Designer,Other,White,Female,4-6, CA,Bachelor's Degree,$130000-134999k,0-4
Data Scientist,Microsoft,Asian,Male,6-8, CA,Master's Degree,$180000-184999k,0-4
Software Engineer,Other,White,Female,0-2, NY,Bachelor's Degree,$145000-149999k,0-4
Software Engineer,Other,Asian,Male,2-4, VA,Bachelor's Degree,$100000-104999k,0-4
Software Engineer,Other,Asian,Male,2-4, MA,Bachelor's Degree,$130000-134999k,0-4
Recruiter,Other,Minority,Male,6-8, CA,Bachelor's Degree,$145000-149999k,0-4
Software Engineer,Other,Asian,Male,6-8, CA,Master's Degree,$130000-134999k,5-9
Software Engineer,Microsoft,Minority,Male,14-16, MA,Master's Degree,$145000-149999k,0-4
Product Designer,Other,Asian,Female,8-10, GA,Master's Degree,$105000-109999k,5-9
Software Engineer,Other,Minority,Male,10-12, CA,No Degree,$145000-149999k,5-9
Data Scientist,Other,Asian,Male,0-2, CA,Master's Degree,$135000-139999k,0-4
Software Engineer,Other,White,Male,12-14,Other,Bachelor's Degree,$120000-124999k,0-4
Product Manager,Google,Asian,Male,8-10, WA,Master's Degree,$160000-164999k,5-9
Software Engineer,Facebook,Asian,Female,4-6, WA,Bachelor's Degree,$195000-199999k,0-4
Software Engineer,Other,Asian,Female,6-8, CA,Master's Degree,$170000-174999k,0-4
Data Scientist,Other,Asian,Male,0-2, VA,PhD,$135000-139999k,0-4
Software Engineer,Other,Asian,Female,4-6, CA,Master's Degree,$120000-124999k,0-4
Software Engineer,Other,White,Male,24-26, CA,Bachelor's Degree,$220000-224999k,0-4
Software Engineer,Other,Asian,Male,2-4, MA,Bachelor's Degree,$110000-114999k,0-4
Product Manager,Other,Asian,Female,10-12, OH,Master's Degree,$150000-154999k,0-4
Product Manager,Other,White,Male,10-12, TX,Master's Degree,$150000-154999k,5-9
Product Designer,Other,White,Female,12-14, NY,Bachelor's Degree,$135000-139999k,0-4
Software Engineer,Other,White,Other,2-4, PA,Bachelor's Degree,$95000-99999k,0-4
Product Manager,Other,Asian,Male,12-14, CA,Master's Degree,$165000-169999k,0-4
Software Engineer,Microsoft,Asian,Male,6-8, WA,Master's Degree,$140000-144999k,0-4
Mechanical Engineer,Other,White,Female,4-6, MN,Bachelor's Degree,$95000-99999k,0-4
Marketing,Google,White,Male,0-2, CA,Bachelor's Degree,$100000-104999k,0-4
Software Engineer,Other,White,Male,6-8, NY,No Degree,$170000-174999k,0-4
Product Manager,Other,Minority,Male,24-26, CA,Bachelor's Degree,$245000-249999k,0-4
Software Engineer,Other,White,Male,10-12, CO,Master's Degree,$220000-224999k,0-4
Software Engineer,Other,White,Female,2-4,Other,Bachelor's Degree,$75000-79999k,0-4
Product Manager,Other,Asian,Male,6-8, TX,Bachelor's Degree,$115000-119999k,0-4
Product Designer,Other,White,Female,6-8,Other,Bachelor's Degree,$105000-109999k,0-4
Software Engineering Manager,Other,White,Female,12-14, MA,Bachelor's Degree,$195000-199999k,0-4
Software Engineering Manager,Other,Minority,Male,8-10, MN,Bachelor's Degree,$165000-169999k,0-4
Data Scientist,Other,Asian,Female,2-4, CA,PhD,$170000-174999k,0-4
Software Engineer,Other,White,Male,2-4, MA,Bachelor's Degree,$100000-104999k,0-4
Software Engineer,Google,Minority,Male,4-6, CA,Bachelor's Degree,$160000-164999k,0-4
Data Scientist,Other,Asian,Female,2-4, IL,Master's Degree,$120000-124999k,0-4
Software Engineer,Other,White,Male,14-16, NC,PhD,$110000-114999k,5-9
Software Engineer,Other,White,Male,6-8, TX,Bachelor's Degree,$140000-144999k,0-4
Software Engineer,Other,Asian,Male,4-6,Other,Bachelor's Degree,$100000-104999k,0-4
Software Engineer,Other,Asian,Female,6-8, CA,Master's Degree,$140000-144999k,0-4
Software Engineer,Other,White,Male,18-20, CA,Master's Degree,$205000-209999k,15-19
Software Engineer,Other,White,Male,4-6, MA,Bachelor's Degree,$135000-139999k,5-9
Software Engineer,Other,Asian,Female,4-6, NY,Bachelor's Degree,$200000-204999k,0-4
Software Engineer,Amazon,White,Male,0-2, MA,Bachelor's Degree,$105000-109999k,0-4
Product Designer,Facebook,Minority,Male,6-8, CA,Bachelor's Degree,$175000-179999k,0-4
Software Engineer,Other,Asian,Male,2-4, CA,Master's Degree,$145000-149999k,0-4
Software Engineer,Other,Asian,Male,8-10, CA,Master's Degree,$240000-244999k,0-4
Software Engineer,Amazon,Asian,Male,0-2, WA,Bachelor's Degree,$115000-119999k,0-4
Software Engineer,Other,Asian,Male,0-2, CA,Bachelor's Degree,$125000-129999k,0-4
Software Engineer,Amazon,Asian,Female,4-6, CA,Master's Degree,$180000-184999k,0-4
Software Engineer,Google,Asian,Male,8-10, NC,Master's Degree,$125000-129999k,0-4
Software Engineer,Facebook,White,Male,12-14, WA,PhD,$235000-239999k,0-4
Software Engineer,Other,White,Female,4-6, OR,Master's Degree,$150000-154999k,0-4
Software Engineer,Google,Asian,Male,4-6, CA,Bachelor's Degree,$185000-189999k,5-9
Product Designer,Other,White,Male,10-12, MA,Bachelor's Degree,$140000-144999k,0-4
Software Engineer,Other,White,Male,18-20, DC,Bachelor's Degree,$190000-194999k,15-19
Product Designer,Other,White,Female,10-12, MN,Bachelor's Degree,$90000-94999k,5-9
Software Engineer,Other,White,Male,4-6, IL,Master's Degree,$105000-109999k,0-4
Software Engineer,Amazon,Minority,Female,2-4, WA,Master's Degree,$160000-164999k,0-4
Marketing,Other,White,Female,4-6, NC,Bachelor's Degree,$110000-114999k,0-4
Software Engineer,Other,Minority,Female,18-20, IL,Bachelor's Degree,$185000-189999k,0-4
Mechanical Engineer,Other,Asian,Male,8-10, CA,PhD,$155000-159999k,5-9
Software Engineer,Other,Asian,Male,0-2, MA,Bachelor's Degree,$105000-109999k,0-4
Software Engineering Manager,Other,Asian,Male,10-12, WA,Master's Degree,$250000-254999k,5-9
Software Engineer,Amazon,White,Male,10-12,Other,Master's Degree,$150000-154999k,0-4
Software Engineer,Other,White,Male,4-6, MA,Bachelor's Degree,$150000-154999k,0-4
Software Engineer,Amazon,White,Male,10-12, TX,Bachelor's Degree,$155000-159999k,0-4
Data Scientist,Other,Asian,Male,2-4, WA,Master's Degree,$125000-129999k,0-4
Software Engineer,Microsoft,White,Male,24-26, WA,No Degree,$200000-204999k,15-19
Software Engineer,Amazon,Asian,Male,0-2, WA,Master's Degree,$115000-119999k,0-4
Software Engineer,Other,Asian,Male,2-4, CA,Master's Degree,$140000-144999k,0-4
Data Scientist,Facebook,Asian,Male,2-4, WA,Bachelor's Degree,$150000-154999k,0-4
Hardware Engineer,Google,Asian,Male,4-6, CA,Master's Degree,$145000-149999k,0-4
Software Engineer,Other,Asian,Male,8-10, IL,Bachelor's Degree,$100000-104999k,0-4
Product Manager,Other,White,Male,0-2, UT,No Degree,$85000-89999k,0-4
Product Manager,Other,White,Male,2-4, UT,No Degree,$105000-109999k,0-4
Software Engineer,Other,Asian,Male,8-10, CA,Master's Degree,$170000-174999k,0-4
Software Engineer,Other,Minority,Male,10-12,Other,Bachelor's Degree,$60000-64999k,0-4
Product Designer,Other,White,Male,14-16, GA,Bachelor's Degree,$130000-134999k,0-4
Software Engineer,Other,Asian,Female,2-4, NY,Master's Degree,$165000-169999k,0-4
Software Engineer,Microsoft,White,Male,2-4, WA,Bachelor's Degree,$135000-139999k,0-4
Software Engineer,Facebook,White,Male,2-4, WA,Master's Degree,$120000-124999k,0-4
Software Engineer,Other,Asian,Male,12-14, CA,Master's Degree,$145000-149999k,0-4
Software Engineering Manager,Other,White,Male,10-12, NY,Master's Degree,$300000-304999k,10-14
Software Engineer,Other,White,Male,8-10, CO,No Degree,$165000-169999k,0-4
Software Engineer,Other,Asian,Male,2-4, CA,Master's Degree,$160000-164999k,0-4
Hardware Engineer,Other,White,Male,20-22, TX,Bachelor's Degree,$165000-169999k,5-9
Product Manager,Other,Asian,Male,18-20, CA,Master's Degree,$260000-264999k,0-4
Software Engineer,Other,Asian,Male,4-6, CA,Master's Degree,$170000-174999k,0-4
Software Engineer,Other,Asian,Male,8-10, CA,Bachelor's Degree,$180000-184999k,5-9
Software Engineer,Apple,Asian,Male,4-6, CA,Master's Degree,$140000-144999k,0-4
Software Engineer,Other,Asian,Male,0-2, WA,Bachelor's Degree,$115000-119999k,0-4
Software Engineer,Other,Asian,Male,8-10, CA,Master's Degree,$145000-149999k,0-4
Business Analyst,Other,White,Male,8-10, GA,Bachelor's Degree,$90000-94999k,5-9
Product Designer,Amazon,White,Female,6-8, NY,Bachelor's Degree,$165000-169999k,0-4
Software Engineer,Other,Asian,Male,8-10, CA,Master's Degree,$210000-214999k,0-4
Software Engineering Manager,Other,Asian,Male,10-12, CA,Master's Degree,$180000-184999k,0-4
Software Engineer,Microsoft,White,Female,4-6, CA,PhD,$185000-189999k,0-4
Software Engineer,Microsoft,Asian,Male,2-4, WA,PhD,$150000-154999k,0-4
Software Engineer,Other,Minority,Male,0-2, NY,Bachelor's Degree,$145000-149999k,0-4
Software Engineer,Facebook,White,Male,10-12, CA,Bachelor's Degree,$230000-234999k,5-9
Software Engineer,Other,Asian,Male,2-4, TX,Bachelor's Degree,$110000-114999k,0-4
Data Scientist,Other,Asian,Male,6-8, CA,Master's Degree,$185000-189999k,0-4
Product Manager,Other,Asian,Female,2-4, CA,Master's Degree,$145000-149999k,0-4
Hardware Engineer,Apple,Asian,Male,10-12, CA,Master's Degree,$160000-164999k,0-4
Software Engineer,Other,Minority,Male,6-8, CA,Master's Degree,$155000-159999k,0-4
Software Engineer,Other,White,Male,2-4, CA,Bachelor's Degree,$120000-124999k,0-4
Data Scientist,Other,White,Male,14-16, NJ,PhD,$275000-279999k,0-4
Software Engineer,Other,White,Male,6-8, DC,Bachelor's Degree,$140000-144999k,0-4
Software Engineering Manager,Microsoft,White,Male,20-22, WA,Bachelor's Degree,$200000-204999k,0-4
Product Manager,Other,White,Male,8-10, NY,Bachelor's Degree,$155000-159999k,0-4
Software Engineer,Other,Asian,Female,4-6, CA,Master's Degree,$150000-154999k,0-4
Software Engineer,Other,White,Male,2-4, TX,Bachelor's Degree,$150000-154999k,0-4
Software Engineering Manager,Other,Asian,Male,24-26, MA,Bachelor's Degree,$215000-219999k,0-4
Software Engineer,Other,Asian,Male,2-4, OH,Master's Degree,$70000-74999k,0-4
Software Engineer,Other,Asian,Male,0-2, FL,Bachelor's Degree,$80000-84999k,0-4
Software Engineer,Google,White,Male,0-2, NY,No Degree,$150000-154999k,0-4
Software Engineer,Other,White,Male,2-4, OH,Master's Degree,$85000-89999k,0-4
Software Engineer,Facebook,Asian,Male,0-2, NY,Bachelor's Degree,$160000-164999k,0-4
Product Manager,Amazon,Asian,Female,0-2, WA,Master's Degree,$120000-124999k,0-4
Product Designer,Other,Minority,Other,4-6, NY,Bachelor's Degree,$145000-149999k,0-4
Software Engineer,Other,Asian,Male,6-8, CA,Master's Degree,$135000-139999k,0-4
Software Engineer,Other,Asian,Male,6-8, TX,Master's Degree,$130000-134999k,0-4
Software Engineer,Other,Asian,Male,6-8, CA,Master's Degree,$145000-149999k,0-4
Software Engineer,Other,Asian,Male,12-14, NY,Master's Degree,$125000-129999k,5-9
Software Engineer,Other,White,Male,10-12, NY,Bachelor's Degree,$195000-199999k,5-9
Technical Program Manager,Other,Asian,Female,6-8, CA,Master's Degree,$135000-139999k,5-9
Software Engineering Manager,Microsoft,White,Male,28-30, WA,Bachelor's Degree,$285000-289999k,20+
Software Engineer,Other,White,Male,4-6, NY,Bachelor's Degree,$175000-179999k,0-4
Management Consultant,Other,White,Male,2-4, VA,Bachelor's Degree,$75000-79999k,0-4
Software Engineer,Other,Minority,Male,6-8, DC,Master's Degree,$125000-129999k,0-4
Software Engineer,Other,White,Male,22-24, WA,Bachelor's Degree,$170000-174999k,10-14
Hardware Engineer,Other,Asian,Male,2-4, TX,Master's Degree,$100000-104999k,0-4
Software Engineer,Amazon,Asian,Male,4-6, WA,Master's Degree,$150000-154999k,0-4
Software Engineer,Other,Asian,Male,6-8, AZ,Master's Degree,$120000-124999k,0-4
Recruiter,Other,Minority,Male,4-6, CA,Bachelor's Degree,$110000-114999k,0-4
Hardware Engineer,Amazon,Asian,Male,4-6, WA,Master's Degree,$140000-144999k,0-4
Hardware Engineer,Apple,Asian,Male,2-4, CA,PhD,$165000-169999k,0-4
Product Manager,Other,Asian,Male,10-12, CA,Master's Degree,$165000-169999k,0-4
