,basesalary,salary_mapped,gender,education_mapped,race_mapped,title_mapped,years_of_experience_mapped,state_mapped
25265,160000,$160000-169999k,Male,Master's Degree,Asian,Product Manager,16-18, WA
25266,90000,$90000-99999k,Female,Master's Degree,Minority,Data Scientist,0-2, NY
25267,112000,$110000-119999k,Male,Master's Degree,Asian,Data Scientist,3-5, AZ
25272,196000,$190000-199999k,Male,Master's Degree,Asian,Software Engineering,10-12, CA
25274,155000,$150000-159999k,Male,Master's Degree,Asian,Software Engineering,3-5, CA
25275,100000,$100000-109999k,Other,High School,Minority,Product Manager,3-5, TX
25276,158000,$150000-159999k,Male,Master's Degree,Asian,Software Engineering,6-9, WA
25278,200000,$200000-209999k,Female,College,Asian,Technical Program Manager,10-12, CA
25280,145000,$140000-149999k,Male,Master's Degree,Asian,Software Engineering,3-5, NY
25281,140000,$140000-149999k,Male,Master's Degree,Asian,Software Engineering,3-5, WA
25283,108000,$100000-109999k,Male,College,White,Software Engineering,3-5, CA
25288,168000,$160000-169999k,Male,High School,White,Software Engineering,10-12, CA
25289,187000,$180000-189999k,Male,College,Asian,Hardware Engineer,10-12, CA
25293,180000,$180000-189999k,Male,College,White,Software Engineering,6-9, NY
25294,59000,<$60000,Female,College,Asian,Human Resources,0-2, NY
25297,70000,$70000-79999k,Male,College,White,Business Analyst,3-5,Other
25299,135000,$130000-139999k,Male,College,Minority,Software Engineering,6-9, WA
25304,128000,$120000-129999k,Male,Master's Degree,Asian,Data Scientist,0-2, CA
25306,160000,$160000-169999k,Female,College,White,Product Designer,10-12, NY
25307,120000,$120000-129999k,Female,College,White,Software Engineering,0-2, NY
25309,135000,$130000-139999k,Male,Master's Degree,Asian,Software Engineering,3-5, WA
25312,96000,$90000-99999k,Female,College,White,Product Designer,3-5,Other
25313,135000,$130000-139999k,Male,College,Asian,Product Manager,0-2, WA
25315,181000,$180000-189999k,Male,Master's Degree,Minority,Product Manager,19-21, CA
25316,160000,$160000-169999k,Male,College,White,Product Designer,10-12, NY
25318,110000,$110000-119999k,Female,Master's Degree,Asian,Software Engineering,0-2, CA
25325,80000,$80000-89999k,Female,College,Asian,Business Analyst,0-2, CA
25327,144000,$140000-149999k,Male,College,White,Product Manager,10-12, TX
25328,130000,$130000-139999k,Male,College,Minority,Software Engineering,3-5, CA
25329,100000,$100000-109999k,Male,College,White,Hardware Engineer,0-2, OR
25330,185000,$180000-189999k,Female,Master's Degree,Asian,Product Designer,3-5, CA
25333,150000,$150000-159999k,Male,Master's Degree,Minority,Product Manager,6-9, CA
25336,125000,$120000-129999k,Male,College,White,Software Engineering,3-5, WA
25337,172000,$170000-179999k,Female,Master's Degree,Asian,Software Engineering,13-15, TX
25338,155000,$150000-159999k,Male,Master's Degree,Asian,Software Engineering,6-9, TX
25339,115000,$110000-119999k,Male,College,White,Software Engineering,6-9, TX
25342,135000,$130000-139999k,Male,Master's Degree,Asian,Product Manager,19-21, IL
25344,170000,$170000-179999k,Male,Master's Degree,Asian,Software Engineering,6-9, CA
25348,126000,$120000-129999k,Male,College,White,Software Engineering,0-2, VA
25352,150000,$150000-159999k,Female,Master's Degree,White,Product Manager,6-9, WA
25354,160000,$160000-169999k,Male,PhD,White,Hardware Engineer,3-5, CA
25355,210000,$210000-219999k,Male,PhD,Asian,Software Engineering,0-2, CA
25360,88000,$80000-89999k,Female,College,White,Product Manager,0-2, DC
25362,145000,$140000-149999k,Male,College,White,Software Engineering,6-9, WA
25363,120000,$120000-129999k,Male,Master's Degree,White,Software Engineering,6-9, CA
25364,130000,$130000-139999k,Male,Master's Degree,Asian,Software Engineering,0-2, CA
25366,149000,$140000-149999k,Male,PhD,Asian,Hardware Engineer,19-21, CA
25367,170000,$170000-179999k,Female,College,Asian,Product Designer,6-9, CA
25369,144000,$140000-149999k,Male,Master's Degree,Asian,Software Engineering,0-2, CA
25373,150000,$150000-159999k,Male,College,White,Software Engineering,0-2, CA
25374,163000,$160000-169999k,Male,Master's Degree,White,Software Engineering,10-12, NY
25376,92000,$90000-99999k,Male,Master's Degree,Asian,Mechanical Engineer,0-2, WA
25377,155000,$150000-159999k,Male,College,Asian,Software Engineering,13-15, CA
25378,150000,$150000-159999k,Male,Master's Degree,White,Software Engineering,21+, WA
25380,200000,$200000-209999k,Male,Master's Degree,White,Product Manager,6-9, CA
25382,136000,$130000-139999k,Male,Master's Degree,White,Software Engineering,6-9, CO
25387,185000,$180000-189999k,Male,College,White,Software Engineering,3-5, CA
25388,160000,$160000-169999k,Male,Master's Degree,White,Software Engineering,10-12, NY
25390,136000,$130000-139999k,Male,High School,Asian,Software Engineering,3-5, CA
25391,190000,$190000-199999k,Male,Master's Degree,Asian,Software Engineering,10-12, CA
25399,155000,$150000-159999k,Male,College,Asian,Software Engineering,3-5, WA
25400,102000,$100000-109999k,Female,College,Asian,Marketing,6-9, CA
25401,137000,$130000-139999k,Male,College,White,Software Engineering,6-9, CA
25402,138000,$130000-139999k,Male,College,White,Software Engineering,10-12,Other
25403,168000,$160000-169999k,Male,High School,White,Software Engineering,13-15, CA
25404,84000,$80000-89999k,Female,Master's Degree,Asian,Business Analyst,0-2, CA
25405,145000,$140000-149999k,Male,College,White,Software Engineering,10-12, CA
25406,205000,$200000-209999k,Male,College,Asian,Technical Program Manager,16-18, CA
25408,215000,$210000-219999k,Male,College,White,Human Resources,21+, OR
25409,82000,$80000-89999k,Female,College,Minority,Marketing,3-5, CA
25412,130000,$130000-139999k,Male,Master's Degree,Minority,Software Engineering,0-2, OR
25415,145000,$140000-149999k,Male,Master's Degree,White,Product Manager,10-12, WA
25417,175000,$170000-179999k,Male,Master's Degree,Asian,Product Designer,6-9, CA
25419,122000,$120000-129999k,Female,College,Asian,Recruiter,6-9, CA
25421,78000,$70000-79999k,Male,College,Minority,Management Consultant,0-2, TX
25423,190000,$190000-199999k,Male,College,White,Product Designer,10-12, CA
25427,167000,$160000-169999k,Male,Master's Degree,Asian,Mechanical Engineer,6-9, CA
25433,125000,$120000-129999k,Male,Master's Degree,Asian,Software Engineering,3-5, MA
25437,170000,$170000-179999k,Male,Master's Degree,White,Software Engineering,6-9, CA
25438,180000,$180000-189999k,Male,Master's Degree,Minority,Software Engineering,3-5, CA
25440,155000,$150000-159999k,Male,College,White,Software Engineering,10-12, TX
25443,118000,$110000-119999k,Female,Master's Degree,Asian,Software Engineering,3-5, MA
25445,152000,$150000-159999k,Male,Master's Degree,Asian,Technical Program Manager,10-12, CA
25452,125000,$120000-129999k,Male,College,White,Software Engineering,6-9, CA
25455,188000,$180000-189999k,Male,College,Asian,Product Manager,3-5, CA
25456,120000,$120000-129999k,Male,College,Minority,Software Engineering,0-2, CA
25457,70000,$70000-79999k,Male,College,Asian,Product Designer,0-2, MA
25458,57000,<$60000,Male,College,Minority,Software Engineering,0-2, TX
25463,190000,$190000-199999k,Male,College,White,Software Engineering,3-5, CA
25464,135000,$130000-139999k,Male,College,Asian,Software Engineering,3-5, NY
25465,186000,$180000-189999k,Male,College,White,Software Engineering,6-9, CA
25466,200000,$200000-209999k,Female,College,Asian,Product Manager,6-9, CA
25469,92000,$90000-99999k,Male,College,White,Software Engineering,3-5,Other
25470,122000,$120000-129999k,Male,College,White,Software Engineering,10-12, TX
25472,115000,$110000-119999k,Male,College,Minority,Product Designer,0-2, CA
25479,80000,$80000-89999k,Male,College,White,Management Consultant,0-2, IL
25483,189000,$180000-189999k,Female,Master's Degree,White,Software Engineering,10-12, WA
25485,108000,$100000-109999k,Male,Master's Degree,Asian,Software Engineering,0-2, FL
25486,120000,$120000-129999k,Female,College,White,Software Engineering,0-2, CA
25488,129000,$120000-129999k,Male,Master's Degree,Asian,Software Engineering,3-5, CA
25489,70000,$70000-79999k,Male,College,Minority,Software Engineering,0-2, MN
25490,132000,$130000-139999k,Female,College,White,Software Engineering,0-2, NY
25494,198000,$190000-199999k,Male,Master's Degree,Asian,Product Manager,10-12, CA
25495,105000,$100000-109999k,Male,PhD,Asian,Mechanical Engineer,0-2,Other
25499,135000,$130000-139999k,Male,Master's Degree,Asian,Software Engineering,6-9, CA
25500,173000,$170000-179999k,Male,College,Asian,Software Engineering,16-18, WA
25508,123000,$120000-129999k,Female,Master's Degree,Asian,Software Engineering,0-2, CA
25513,138000,$130000-139999k,Female,Master's Degree,Asian,Software Engineering,6-9, WA
25514,145000,$140000-149999k,Male,Master's Degree,Asian,Software Engineering,3-5, WA
25515,140000,$140000-149999k,Male,Master's Degree,Asian,Software Engineering,3-5, CA
25520,139000,$130000-139999k,Male,College,White,Software Engineering,13-15,Other
25522,170000,$170000-179999k,Female,Master's Degree,White,Management Consultant,6-9, GA
25525,160000,$160000-169999k,Male,High School,Minority,Software Engineering,3-5, NY
25529,103000,$100000-109999k,Male,Master's Degree,Asian,Software Engineering,3-5, MA
25532,146000,$140000-149999k,Female,Master's Degree,Asian,Software Engineering,3-5, CA
25533,130000,$130000-139999k,Female,Master's Degree,Asian,Data Scientist,0-2, CA
25535,142000,$140000-149999k,Male,Master's Degree,Asian,Software Engineering,3-5, WA
25537,160000,$160000-169999k,Male,PhD,Asian,Software Engineering,0-2, CA
25539,130000,$130000-139999k,Male,College,Asian,Software Engineering,0-2, CA
25548,105000,$100000-109999k,Female,College,Asian,Recruiter,13-15, CA
25551,88000,$80000-89999k,Male,College,Asian,Business Analyst,0-2, DC
25553,160000,$160000-169999k,Male,Master's Degree,Asian,Software Engineering,3-5, WA
25555,150000,$150000-159999k,Male,College,Minority,Technical Program Manager,10-12, CA
25558,140000,$140000-149999k,Male,Master's Degree,Asian,Software Engineering,3-5, CA
25561,110000,$110000-119999k,Male,Master's Degree,Minority,Software Engineering,0-2, CA
25565,170000,$170000-179999k,Female,Master's Degree,White,Human Resources,10-12, CA
25566,160000,$160000-169999k,Male,Master's Degree,White,Software Engineering,13-15, TX
25567,113000,$110000-119999k,Male,College,White,Software Engineering,3-5,Other
25571,210000,$210000-219999k,Male,College,White,Product Manager,21+, CA
25573,187000,$180000-189999k,Female,Master's Degree,Asian,Software Engineering,13-15, CA
25574,136000,$130000-139999k,Male,College,Minority,Product Designer,10-12, TX
25581,135000,$130000-139999k,Male,College,White,Software Engineering,3-5, MA
25583,120000,$120000-129999k,Male,College,White,Software Engineering,0-2, MA
25587,85000,$80000-89999k,Male,College,Minority,Software Engineering,3-5, TX
25590,105000,$100000-109999k,Male,High School,White,Software Engineering,6-9, CA
25599,160000,$160000-169999k,Male,College,Minority,Software Engineering,19-21, WA
25601,200000,$200000-209999k,Female,Master's Degree,Minority,Software Engineering,13-15, WA
25602,80000,$80000-89999k,Female,College,Asian,Data Scientist,0-2, WA
25603,150000,$150000-159999k,Male,Master's Degree,White,Software Engineering,19-21, CO
25605,106000,$100000-109999k,Male,College,White,Product Manager,0-2, CO
25606,105000,$100000-109999k,Male,High School,White,Software Engineering,3-5, CA
25607,200000,$200000-209999k,Male,Master's Degree,Asian,Data Scientist,3-5, CA
25611,120000,$120000-129999k,Male,College,White,Product Designer,6-9, PA
25612,120000,$120000-129999k,Female,College,Asian,Product Manager,0-2, CA
25615,175000,$170000-179999k,Male,College,White,Software Engineering,6-9, TX
25616,115000,$110000-119999k,Female,Master's Degree,White,Marketing,3-5, CA
25617,202000,$200000-209999k,Male,Master's Degree,White,Product Manager,19-21, WA
25620,140000,$140000-149999k,Male,Master's Degree,Asian,Software Engineering,13-15,Other
25623,110000,$110000-119999k,Male,College,Asian,Business Analyst,0-2, NY
25625,183000,$180000-189999k,Male,College,Asian,Software Engineering,6-9, CA
25626,129000,$120000-129999k,Male,College,Asian,Software Engineering,0-2, CA
25629,200000,$200000-209999k,Female,Master's Degree,Asian,Software Engineering,3-5, CA
25630,133000,$130000-139999k,Male,College,Asian,Software Engineering,0-2, CA
25631,90000,$90000-99999k,Female,College,Asian,Product Designer,3-5, IL
25633,165000,$160000-169999k,Male,College,White,Software Engineering,3-5, CA
25637,157000,$150000-159999k,Male,Master's Degree,Asian,Software Engineering,0-2, WA
25641,145000,$140000-149999k,Male,Master's Degree,Asian,Software Engineering,3-5, WA
25642,130000,$130000-139999k,Male,College,Asian,Technical Program Manager,3-5, CA
25643,159000,$150000-159999k,Male,PhD,White,Data Scientist,0-2, CA
25646,77000,$70000-79999k,Female,College,Asian,Human Resources,0-2, CA
25648,135000,$130000-139999k,Male,Master's Degree,Asian,Software Engineering,0-2, CA
25650,143000,$140000-149999k,Male,Master's Degree,White,Software Engineering,0-2, CA
25655,195000,$190000-199999k,Male,College,White,Software Engineering,21+, NC
25656,131000,$130000-139999k,Male,College,Minority,Software Engineering,0-2, CA
25658,86000,$80000-89999k,Male,College,White,Software Engineering,3-5, PA
25659,140000,$140000-149999k,Male,PhD,White,Hardware Engineer,6-9, CA
25661,97000,$90000-99999k,Female,Master's Degree,White,Business Analyst,3-5, CA
25662,140000,$140000-149999k,Male,College,White,Software Engineering,3-5, WA
25664,200000,$200000-209999k,Male,Master's Degree,White,Software Engineering,19-21, OR
25666,145000,$140000-149999k,Male,College,Minority,Software Engineering,0-2, NY
25667,60000,$60000-69999k,Female,College,White,Product Designer,0-2, MN
25668,95000,$90000-99999k,Female,College,White,Sales,0-2, DC
25669,150000,$150000-159999k,Male,College,White,Software Engineering,6-9, CA
25670,168000,$160000-169999k,Male,College,Asian,Product Manager,16-18, CA
25671,83000,$80000-89999k,Male,College,White,Software Engineering,3-5, TX
25674,234000,$230000-239999k,Male,Master's Degree,White,Software Engineering,21+, CA
25675,155000,$150000-159999k,Female,College,Asian,Software Engineering,3-5, CA
25683,160000,$160000-169999k,Male,College,White,Software Engineering,3-5,Other
25688,180000,$180000-189999k,Male,College,White,Software Engineering,6-9, CA
25689,130000,$130000-139999k,Male,College,White,Business Analyst,6-9, CA
25690,132000,$130000-139999k,Female,College,White,Software Engineering,0-2, CA
25691,108000,$100000-109999k,Female,College,Minority,Sales,6-9, CA
25693,160000,$160000-169999k,Male,College,Minority,Product Manager,6-9, CA
25695,140000,$140000-149999k,Male,College,Asian,Software Engineering,10-12, CA
25697,170000,$170000-179999k,Male,Master's Degree,White,Software Engineering,10-12, NJ
25698,100000,$100000-109999k,Male,College,White,Software Engineering,0-2, MA
25700,175000,$170000-179999k,Male,College,White,Product Manager,6-9, NY
25708,169000,$160000-169999k,Female,Master's Degree,White,Technical Program Manager,10-12, WA
25713,75000,$70000-79999k,Female,College,Asian,Product Manager,0-2, NC
25714,185000,$180000-189999k,Male,College,Asian,Software Engineering,0-2, WA
25715,185000,$180000-189999k,Male,Master's Degree,White,Product Manager,6-9, CA
25716,111000,$110000-119999k,Male,College,Minority,Technical Program Manager,6-9, MN
25720,138000,$130000-139999k,Male,College,Minority,Software Engineering,10-12, WA
25725,153000,$150000-159999k,Male,High School,White,Software Engineering,10-12, NY
25726,150000,$150000-159999k,Male,College,Minority,Software Engineering,3-5, CA
25731,110000,$110000-119999k,Male,College,White,Technical Program Manager,0-2, TX
25733,75000,$70000-79999k,Male,College,White,Business Analyst,3-5, CA
25734,148000,$140000-149999k,Male,Master's Degree,Minority,Product Manager,10-12, CA
25737,180000,$180000-189999k,Male,College,Asian,Software Engineering,3-5, NY
25740,142000,$140000-149999k,Male,College,White,Software Engineering,6-9,Other
25746,86000,$80000-89999k,Male,Master's Degree,Asian,Business Analyst,3-5, NY
25748,140000,$140000-149999k,Male,College,White,Software Engineering,0-2, CA
25749,135000,$130000-139999k,Female,College,White,Product Manager,6-9, WA
25752,153000,$150000-159999k,Male,Master's Degree,Minority,Software Engineering,6-9, CA
25756,110000,$110000-119999k,Male,Master's Degree,Asian,Software Engineering,0-2, CA
25762,85000,$80000-89999k,Male,College,White,Mechanical Engineer,3-5, WA
25765,122000,$120000-129999k,Female,College,Minority,Software Engineering,0-2, WA
25766,111000,$110000-119999k,Male,College,Asian,Product Manager,0-2, WA
25767,135000,$130000-139999k,Male,Master's Degree,Minority,Product Manager,0-2, NY
25769,122000,$120000-129999k,Female,College,Asian,Product Manager,6-9, CA
25770,192000,$190000-199999k,Male,College,White,Software Engineering,10-12, CA
25776,127000,$120000-129999k,Male,College,Asian,Data Scientist,3-5, CA
25778,111000,$110000-119999k,Male,College,White,Software Engineering,0-2, WA
25779,155000,$150000-159999k,Female,Master's Degree,White,Product Designer,6-9, CA
25782,130000,$130000-139999k,Male,College,Asian,Software Engineering,0-2, WA
25783,140000,$140000-149999k,Male,Master's Degree,Asian,Software Engineering,6-9, OR
25785,120000,$120000-129999k,Female,College,White,Software Engineering,0-2, MA
25787,140000,$140000-149999k,Male,College,Minority,Marketing,3-5, CA
25789,155000,$150000-159999k,Male,College,Minority,Software Engineering,0-2, NY
25791,170000,$170000-179999k,Male,PhD,White,Software Engineering,0-2, NY
25792,125000,$120000-129999k,Female,Master's Degree,Asian,Software Engineering,0-2, CA
25794,102000,$100000-109999k,Male,College,White,Software Engineering,3-5, IL
25797,151000,$150000-159999k,Female,College,Asian,Software Engineering,3-5, VA
25799,170000,$170000-179999k,Male,Master's Degree,Asian,Software Engineering,3-5, CA
25802,113000,$110000-119999k,Male,College,White,Mechanical Engineer,6-9, WA
25806,160000,$160000-169999k,Male,Master's Degree,Asian,Software Engineering,3-5, WA
25807,181000,$180000-189999k,Male,Master's Degree,Minority,Product Manager,19-21, CA
25808,135000,$130000-139999k,Female,College,Minority,Software Engineering,3-5, WA
25810,181000,$180000-189999k,Male,College,Asian,Software Engineering,19-21, CA
25812,212000,$210000-219999k,Male,College,Asian,Software Engineering,6-9, CA
25813,185000,$180000-189999k,Male,College,Asian,Software Engineering,3-5, CA
25814,138000,$130000-139999k,Female,Master's Degree,Asian,Software Engineering,0-2, CA
25815,170000,$170000-179999k,Female,PhD,White,Data Scientist,0-2, CA
25816,128000,$120000-129999k,Male,College,White,Software Engineering,3-5, NC
25820,175000,$170000-179999k,Female,College,White,Software Engineering,6-9, CA
25823,165000,$160000-169999k,Female,Master's Degree,Asian,Management Consultant,10-12, NJ
25826,180000,$180000-189999k,Male,College,White,Software Engineering,3-5, CA
25827,80000,$80000-89999k,Male,College,Minority,Software Engineering,0-2, CO
25830,100000,$100000-109999k,Male,College,White,Business Analyst,3-5, WA
25832,110000,$110000-119999k,Male,College,White,Software Engineering,3-5, CA
25833,180000,$180000-189999k,Male,College,White,Software Engineering,10-12, WA
25834,150000,$150000-159999k,Male,College,White,Software Engineering,3-5, CA
25836,105000,$100000-109999k,Female,College,Asian,Software Engineering,0-2, CA
25837,95000,$90000-99999k,Male,Master's Degree,Asian,Data Scientist,3-5,Other
25838,175000,$170000-179999k,Female,College,Asian,Technical Program Manager,19-21, WA
25839,85000,$80000-89999k,Male,College,Minority,Mechanical Engineer,3-5, CA
25840,97000,$90000-99999k,Female,College,White,Software Engineering,0-2, WA
25844,160000,$160000-169999k,Male,College,Minority,Software Engineering,6-9, WA
25846,110000,$110000-119999k,Male,College,White,Sales,3-5, DC
25847,110000,$110000-119999k,Male,Master's Degree,Minority,Software Engineering,0-2, CA
25851,214000,$210000-219999k,Female,Master's Degree,Minority,Software Engineering,13-15, CA
25859,128000,$120000-129999k,Male,College,Asian,Software Engineering,0-2, WA
25860,130000,$130000-139999k,Male,Master's Degree,Asian,Software Engineering,6-9, CA
25861,139000,$130000-139999k,Male,College,White,Software Engineering,6-9, CO
25863,136000,$130000-139999k,Male,College,Asian,Software Engineering,0-2, NY
25866,118000,$110000-119999k,Male,College,White,Software Engineering,0-2, CA
25867,210000,$210000-219999k,Male,College,White,Software Engineering,10-12, CA
25868,143000,$140000-149999k,Male,College,Asian,Software Engineering,6-9, WA
25871,118000,$110000-119999k,Male,College,Asian,Software Engineering,0-2, WA
25872,85000,$80000-89999k,Male,College,Asian,Software Engineering,0-2,Other
25873,124000,$120000-129999k,Male,College,Asian,Software Engineering,0-2, VA
25875,201000,$200000-209999k,Male,High School,White,Software Engineering,6-9, CA
25877,153000,$150000-159999k,Female,Master's Degree,Asian,Product Manager,10-12, CA
25878,261000,$260000-269999k,Female,College,White,Software Engineering,21+, WA
25879,192000,$190000-199999k,Male,Master's Degree,White,Product Manager,13-15, WA
25881,80000,$80000-89999k,Male,College,White,Software Engineering,3-5, PA
25884,82000,$80000-89999k,Female,Master's Degree,White,Product Manager,3-5, NC
25885,125000,$120000-129999k,Male,College,White,Software Engineering,0-2, CA
25889,112000,$110000-119999k,Male,College,Asian,Software Engineering,0-2, WA
25890,98000,$90000-99999k,Male,College,White,Technical Program Manager,10-12, NY
25892,165000,$160000-169999k,Female,College,Asian,Product Manager,6-9, CA
25895,145000,$140000-149999k,Female,Master's Degree,White,Human Resources,10-12, TX
25897,167000,$160000-169999k,Female,College,Minority,Product Designer,10-12, CA
25899,133000,$130000-139999k,Female,Master's Degree,Asian,Product Manager,3-5, CA
25900,132000,$130000-139999k,Male,Master's Degree,Asian,Software Engineering,13-15,Other
25907,180000,$180000-189999k,Male,Master's Degree,Asian,Data Scientist,13-15, CA
25908,153000,$150000-159999k,Female,Master's Degree,Asian,Software Engineering,19-21, CA
25911,159000,$150000-159999k,Male,College,White,Software Engineering,3-5, WA
25912,155000,$150000-159999k,Male,Master's Degree,Asian,Software Engineering,3-5, CA
25913,212000,$210000-219999k,Female,Master's Degree,Asian,Software Engineering,3-5, NY
25916,155000,$150000-159999k,Female,College,White,Product Manager,19-21, TX
25918,210000,$210000-219999k,Male,College,Asian,Technical Program Manager,19-21, WA
25919,90000,$90000-99999k,Male,Master's Degree,White,Software Engineering,0-2, VA
25921,140000,$140000-149999k,Female,College,White,Product Manager,6-9, CA
25923,100000,$100000-109999k,Male,PhD,White,Mechanical Engineer,13-15,Other
25926,120000,$120000-129999k,Other,Master's Degree,Minority,Hardware Engineer,0-2, WA
25928,185000,$180000-189999k,Male,College,Asian,Software Engineering,10-12, CA
25929,215000,$210000-219999k,Male,PhD,White,Software Engineering,6-9, CA
25931,155000,$150000-159999k,Male,College,Asian,Business Analyst,6-9, CA
25932,128000,$120000-129999k,Male,Master's Degree,Asian,Software Engineering,10-12, WA
25933,155000,$150000-159999k,Male,Master's Degree,Asian,Product Manager,3-5, CA
25935,140000,$140000-149999k,Male,College,White,Software Engineering,13-15, TX
25946,80000,$80000-89999k,Male,College,White,Software Engineering,3-5, MA
25948,190000,$190000-199999k,Female,Master's Degree,White,Software Engineering,10-12, NY
25949,160000,$160000-169999k,Male,Master's Degree,White,Software Engineering,19-21, WA
25952,65000,$60000-69999k,Male,College,White,Software Engineering,0-2, PA
25954,103000,$100000-109999k,Male,College,White,Software Engineering,3-5, NY
25959,105000,$100000-109999k,Male,College,Asian,Software Engineering,0-2, TX
25960,138000,$130000-139999k,Male,Master's Degree,Asian,Software Engineering,3-5, CA
25961,118000,$110000-119999k,Female,College,White,Software Engineering,0-2, CA
25966,104000,$100000-109999k,Male,College,Minority,Software Engineering,0-2, MA
25967,165000,$160000-169999k,Male,College,Asian,Software Engineering,3-5, CA
25969,128000,$120000-129999k,Female,College,Asian,Technical Program Manager,3-5, CA
25975,200000,$200000-209999k,Male,Master's Degree,White,Software Engineering,10-12, WA
25976,125000,$120000-129999k,Male,Master's Degree,Minority,Business Analyst,3-5, CA
25977,165000,$160000-169999k,Male,College,Minority,Software Engineering,3-5, CA
25978,160000,$160000-169999k,Female,Master's Degree,Asian,Product Designer,3-5, CA
25980,132000,$130000-139999k,Female,College,Asian,Product Designer,6-9, CA
25983,165000,$160000-169999k,Male,PhD,Asian,Hardware Engineer,3-5, CA
25985,111000,$110000-119999k,Male,College,Asian,Software Engineering,0-2, WA
25987,125000,$120000-129999k,Male,Master's Degree,Asian,Software Engineering,3-5, CA
25989,144000,$140000-149999k,Female,Master's Degree,Asian,Software Engineering,0-2, CA
25990,160000,$160000-169999k,Female,Master's Degree,Asian,Software Engineering,0-2, NY
25991,85000,$80000-89999k,Male,College,White,Mechanical Engineer,3-5, NC
25997,93000,$90000-99999k,Female,Master's Degree,Asian,Software Engineering,0-2, CA
25998,200000,$200000-209999k,Male,Master's Degree,Asian,Technical Program Manager,13-15, CA
25999,175000,$170000-179999k,Male,Master's Degree,Asian,Software Engineering,3-5, CA
26001,115000,$110000-119999k,Female,Master's Degree,Asian,Business Analyst,0-2, CA
26004,195000,$190000-199999k,Male,PhD,Asian,Data Scientist,13-15, CA
26006,135000,$130000-139999k,Male,College,White,Software Engineering,3-5, CA
26008,160000,$160000-169999k,Male,PhD,Asian,Software Engineering,19-21, WA
26010,206000,$200000-209999k,Male,Master's Degree,Minority,Software Engineering,10-12, VA
26014,150000,$150000-159999k,Female,Master's Degree,Minority,Human Resources,6-9, TX
26017,130000,$130000-139999k,Male,Master's Degree,Asian,Software Engineering,0-2, CA
26018,85000,$80000-89999k,Male,College,Minority,Software Engineering,0-2, TX
26022,120000,$120000-129999k,Male,Master's Degree,White,Management Consultant,3-5, DC
26024,100000,$100000-109999k,Female,Master's Degree,Asian,Product Designer,3-5, CA
26025,140000,$140000-149999k,Male,Master's Degree,Minority,Software Engineering,10-12, CA
26027,69000,$60000-69999k,Female,Master's Degree,Asian,Business Analyst,0-2, WA
26029,100000,$100000-109999k,Male,College,Minority,Software Engineering,0-2, NY
26030,135000,$130000-139999k,Male,Master's Degree,Minority,Software Engineering,0-2, CA
26031,123000,$120000-129999k,Female,College,Minority,Human Resources,6-9, CA
26034,116000,$110000-119999k,Male,College,Asian,Software Engineering,0-2, TX
26036,78000,$70000-79999k,Male,Master's Degree,Asian,Software Engineering,0-2, AZ
26039,325000,$320000-329999k,Female,College,Minority,Software Engineering,0-2, CA
26040,187000,$180000-189999k,Male,Master's Degree,Minority,Hardware Engineer,10-12, WA
26042,240000,$240000-249999k,Male,College,White,Software Engineering,10-12, CA
26044,88000,$80000-89999k,Male,College,Minority,Management Consultant,0-2, DC
26046,145000,$140000-149999k,Male,College,White,Software Engineering,3-5, WA
26049,153000,$150000-159999k,Male,College,Asian,Software Engineering,10-12, WA
26051,87000,$80000-89999k,Female,College,White,Product Designer,3-5, UT
26055,155000,$150000-159999k,Male,Master's Degree,Asian,Human Resources,10-12, IL
26056,197000,$190000-199999k,Male,College,White,Marketing,13-15, CA
26057,155000,$150000-159999k,Male,Master's Degree,Minority,Product Manager,10-12, WA
26058,130000,$130000-139999k,Male,College,White,Software Engineering,21+, CA
26059,188000,$180000-189999k,Male,College,White,Software Engineering,13-15, MA
26068,203000,$200000-209999k,Male,College,White,Software Engineering,13-15, CA
26069,129000,$120000-129999k,Female,College,Asian,Software Engineering,0-2, CA
26075,178000,$170000-179999k,Male,Master's Degree,Minority,Product Manager,6-9, CA
26076,120000,$120000-129999k,Male,College,Minority,Software Engineering,0-2, WA
26077,166000,$160000-169999k,Male,College,White,Software Engineering,3-5, VA
26082,400000,$400000-409999k,Male,PhD,White,Data Scientist,3-5, CA
26085,125000,$120000-129999k,Male,Master's Degree,Asian,Software Engineering,13-15, MI
26093,145000,$140000-149999k,Male,College,Asian,Software Engineering,0-2, CA
26095,128000,$120000-129999k,Male,Master's Degree,Asian,Software Engineering,0-2, CA
26096,172000,$170000-179999k,Male,College,White,Software Engineering,3-5, CA
26101,125000,$120000-129999k,Male,College,Asian,Software Engineering,0-2, MN
26102,220000,$220000-229999k,Male,Master's Degree,Minority,Management Consultant,10-12, CA
26104,132000,$130000-139999k,Male,College,White,Software Engineering,3-5, OR
26106,150000,$150000-159999k,Female,Master's Degree,Asian,Software Engineering,0-2, CA
26107,125000,$120000-129999k,Female,Master's Degree,Minority,Software Engineering,3-5, MI
26109,100000,$100000-109999k,Male,College,White,Software Engineering,0-2, CA
26115,187000,$180000-189999k,Male,Master's Degree,Asian,Hardware Engineer,16-18, OR
26119,104000,$100000-109999k,Male,Master's Degree,Asian,Software Engineering,3-5, FL
26122,148000,$140000-149999k,Male,Master's Degree,White,Software Engineering,3-5, CA
